,equity
2025-01-11 09:20:00,1000.0
2025-01-11 09:25:00,1000.0
2025-01-11 09:30:00,1000.0
2025-01-11 09:35:00,1000.0
2025-01-11 09:40:00,1000.0
2025-01-11 09:45:00,1000.0
2025-01-11 09:50:00,1003.8432554499999
2025-01-11 09:55:00,999.77392615
2025-01-11 10:00:00,997.2871137999999
2025-01-11 10:05:00,997.2871137999999
2025-01-11 10:10:00,994.06651855
2025-01-11 10:15:00,997.575481
2025-01-11 10:20:00,994.29508975
2025-01-11 10:25:00,993.91240045
2025-01-11 10:30:00,994.9030608999999
2025-01-11 10:35:00,994.3277993499999
2025-01-11 10:40:00,990.7252275999999
2025-01-11 10:45:00,985.15748155
2025-01-11 10:50:00,985.0674311500001
2025-01-11 10:55:00,985.22393035
2025-01-11 11:00:00,984.6311183500001
2025-01-11 11:05:00,984.6166247500001
2025-01-11 11:10:00,985.1107535500001
2025-01-11 11:15:00,984.22070395
2025-01-11 11:20:00,984.3241391500001
2025-01-11 11:25:00,984.36730315
2025-01-11 11:30:00,983.8558295500001
2025-01-11 11:35:00,983.45024635
2025-01-11 11:40:00,983.13994075
2025-01-11 11:45:00,983.81179435
2025-01-11 11:50:00,984.0076559500001
2025-01-11 11:55:00,984.14055355
2025-01-11 12:00:00,984.36722395
2025-01-11 12:05:00,984.91378315
2025-01-11 12:10:00,984.81612955
2025-01-11 12:15:00,984.44444395
2025-01-11 12:20:00,984.23282155
2025-01-11 12:25:00,984.3337223500001
2025-01-11 12:30:00,984.60933835
2025-01-11 12:35:00,984.6169415500001
2025-01-11 12:40:00,984.25182955
2025-01-11 12:45:00,984.5970623500001
2025-01-11 12:50:00,984.59128075
2025-01-11 12:55:00,984.7396223500001
2025-01-11 13:00:00,984.3442559500002
2025-01-11 13:05:00,985.42082155
2025-01-11 13:10:00,984.94189915
2025-01-11 13:15:00,985.69715035
2025-01-11 13:20:00,985.70578315
2025-01-11 13:25:00,985.52362315
2025-01-11 13:30:00,986.0930711500001
2025-01-11 13:35:00,986.01886075
2025-01-11 13:40:00,985.86948955
2025-01-11 13:45:00,986.0596487500001
2025-01-11 13:50:00,985.55078875
2025-01-11 13:55:00,985.9276223500001
2025-01-11 14:00:00,985.9086935500001
2025-01-11 14:05:00,986.0077727500001
2025-01-11 14:10:00,986.39569435
2025-01-11 14:15:00,986.3742311500001
2025-01-11 14:20:00,986.33962075
2025-01-11 14:25:00,986.0128415500001
2025-01-11 14:30:00,985.3292663500001
2025-01-11 14:35:00,985.1356223500001
2025-01-11 14:40:00,984.68212315
2025-01-11 14:45:00,984.87172795
2025-01-11 14:50:00,984.7599767500001
2025-01-11 14:55:00,984.1853015500001
2025-01-11 15:00:00,984.0337127500001
2025-01-11 15:05:00,984.2757479500001
2025-01-11 15:10:00,985.1313455500001
2025-01-11 15:15:00,985.6055951500001
2025-01-11 15:20:00,985.4385623500001
2025-01-11 15:25:00,985.5166535500001
2025-01-11 15:30:00,985.7451455500001
2025-01-11 15:35:00,985.5366119500001
2025-01-11 15:40:00,985.4365823500001
2025-01-11 15:45:00,985.72780075
2025-01-11 15:50:00,985.92770155
2025-01-11 15:55:00,985.8464423500001
2025-01-11 16:00:00,985.3966655500001
2025-01-11 16:05:00,986.26176715
2025-01-11 16:10:00,985.7543327500001
2025-01-11 16:15:00,985.8581639500001
2025-01-11 16:20:00,986.12435515
2025-01-11 16:25:00,985.6699847500001
2025-01-11 16:30:00,984.58130155
2025-01-11 16:35:00,983.93922715
2025-01-11 16:40:00,983.7839159500002
2025-01-11 16:45:00,984.7394639500001
2025-01-11 16:50:00,985.54928395
2025-01-11 16:55:00,985.5464327500001
2025-01-11 17:00:00,986.5295423500002
2025-01-11 17:05:00,986.17931995
2025-01-11 17:10:00,988.2151559500002
2025-01-11 17:15:00,988.4952863500001
2025-01-11 17:20:00,987.61608715
2025-01-11 17:25:00,988.20192955
2025-01-11 17:30:00,987.5600135500001
2025-01-11 17:35:00,987.3690623500001
2025-01-11 17:40:00,987.6344615500001
2025-01-11 17:45:00,987.7959503500001
2025-01-11 17:50:00,987.89566315
2025-01-11 17:55:00,987.89566315
2025-01-11 18:00:00,987.60785035
2025-01-11 18:05:00,987.96718075
2025-01-11 18:10:00,987.0802199500001
2025-01-11 18:15:00,987.2345807500001
2025-01-11 18:20:00,986.9504111500001
2025-01-11 18:25:00,986.8061087500001
2025-01-11 18:30:00,987.24899515
2025-01-11 18:35:00,994.08728751
2025-01-11 18:40:00,992.71763276
2025-01-11 18:45:00,992.1859118200001
2025-01-11 18:50:00,985.7877060000001
2025-01-11 18:55:00,985.5702763300001
2025-01-11 19:00:00,986.4073646100001
2025-01-11 19:05:00,989.9842911200001
2025-01-11 19:10:00,987.12037435
2025-01-11 19:15:00,986.96648875
2025-01-11 19:20:00,985.5144146600003
2025-01-11 19:25:00,984.68382078
2025-01-11 19:30:00,990.6606334500001
2025-01-11 19:35:00,988.70445136
2025-01-11 19:40:00,988.9968299
2025-01-11 19:45:00,991.9803900100001
2025-01-11 19:50:00,987.0329654100001
2025-01-11 19:55:00,983.99216937
2025-01-11 20:00:00,983.0624962900001
2025-01-11 20:05:00,981.46218547
2025-01-11 20:10:00,984.92450958
2025-01-11 20:15:00,978.4491629600002
2025-01-11 20:20:00,974.7681163100002
2025-01-11 20:25:00,968.2818914300003
2025-01-11 20:30:00,968.6282330300003
2025-01-11 20:35:00,968.4128882300002
2025-01-11 20:40:00,968.2616954300003
2025-01-11 20:45:00,967.6780706300002
2025-01-11 20:50:00,966.8145530300002
2025-01-11 20:55:00,967.4655770300002
2025-01-11 21:00:00,966.8276210300002
2025-01-11 21:05:00,966.6626474300001
2025-01-11 21:10:00,966.8676170300002
2025-01-11 21:15:00,965.7850322300002
2025-01-11 21:20:00,965.2404530300003
2025-01-11 21:25:00,965.7008426300002
2025-01-11 21:30:00,966.8067122300001
2025-01-11 21:35:00,966.6506090300003
2025-01-11 21:40:00,970.1984498500002
2025-01-11 21:45:00,977.6453958700001
2025-01-11 21:50:00,974.1187425200003
2025-01-11 21:55:00,975.0874010200002
2025-01-11 22:00:00,974.0494975700003
2025-01-11 22:05:00,971.9136754200003
2025-01-11 22:10:00,972.3026633200003
2025-01-11 22:15:00,964.6038717700002
2025-01-11 22:20:00,964.4870517700002
2025-01-11 22:25:00,960.5917888600002
2025-01-11 22:30:00,958.3998090700002
2025-01-11 22:35:00,961.2701230000002
2025-01-11 22:40:00,961.6590306400003
2025-01-11 22:45:00,959.9811707200003
2025-01-11 22:50:00,953.1704607700002
2025-01-11 22:55:00,955.0358088700002
2025-01-11 23:00:00,954.8952288700002
2025-01-11 23:05:00,956.0516142100003
2025-01-11 23:10:00,955.1723605600002
2025-01-11 23:15:00,955.4341383400001
2025-01-11 23:20:00,957.3648482200001
2025-01-11 23:25:00,957.9858772000002
2025-01-11 23:30:00,956.6847142600002
2025-01-11 23:35:00,958.2346087600002
2025-01-11 23:40:00,955.7302097200002
2025-01-11 23:45:00,951.7710215200002
2025-01-11 23:50:00,951.8307383200003
2025-01-11 23:55:00,952.0110170600003
2025-01-12 00:00:00,948.9801750400003
2025-01-12 00:05:00,947.8332819200003
2025-01-12 00:10:00,948.8894715000002
2025-01-12 00:15:00,947.1653297000003
2025-01-12 00:20:00,948.9860173400002
2025-01-12 00:25:00,952.6716242600003
2025-01-12 00:30:00,953.8543559000002
2025-01-12 00:35:00,957.5743952800002
2025-01-12 00:40:00,962.9864017200003
2025-01-12 00:45:00,963.1687993200004
2025-01-12 00:50:00,963.0454849200003
2025-01-12 00:55:00,963.5607601200003
2025-01-12 01:00:00,963.9475729200003
2025-01-12 01:05:00,963.7852129200004
2025-01-12 01:10:00,963.9577105200003
2025-01-12 01:15:00,964.0628881200004
2025-01-12 01:20:00,967.2188774100005
2025-01-12 01:25:00,964.1530947900002
2025-01-12 01:30:00,970.9063136100001
2025-01-12 01:35:00,972.4090714500002
2025-01-12 01:40:00,972.9824837100002
2025-01-12 01:45:00,973.8357180900001
2025-01-12 01:50:00,973.3936236900003
2025-01-12 01:55:00,973.0685076900002
2025-01-12 02:00:00,973.5061668900001
2025-01-12 02:05:00,973.7652300900002
2025-01-12 02:10:00,973.3061868900002
2025-01-12 02:15:00,972.3282784900002
2025-01-12 02:20:00,969.7595912900001
2025-01-12 02:25:00,971.6174428900001
2025-01-12 02:30:00,975.4180380900001
2025-01-12 02:35:00,976.24237769
2025-01-12 02:40:00,974.9368032900001
2025-01-12 02:45:00,976.1006680900001
2025-01-12 02:50:00,978.52884409
2025-01-12 02:55:00,980.6868688900001
2025-01-12 03:00:00,979.4060996900001
2025-01-12 03:05:00,975.7644744900001
2025-01-12 03:10:00,972.5177456900001
2025-01-12 03:15:00,970.26031449
2025-01-12 03:20:00,969.5079624900003
2025-01-12 03:25:00,969.75728929
2025-01-12 03:30:00,970.43582169
2025-01-12 03:35:00,968.3714268900002
2025-01-12 03:40:00,971.8067360900001
2025-01-12 03:45:00,969.9358268900003
2025-01-12 03:50:00,969.8681160900001
2025-01-12 03:55:00,975.1041632900002
2025-01-12 04:00:00,972.46816129
2025-01-12 04:05:00,972.08862449
2025-01-12 04:10:00,970.4496972900001
2025-01-12 04:15:00,970.9460540900001
2025-01-12 04:20:00,971.5685868900001
2025-01-12 04:25:00,973.51569169
2025-01-12 04:30:00,971.6006628900002
2025-01-12 04:35:00,973.6049500900001
2025-01-12 04:40:00,975.00998929
2025-01-12 04:45:00,971.7943808900001
2025-01-12 04:50:00,970.3722292900001
2025-01-12 04:55:00,970.63376329
2025-01-12 05:00:00,971.2803676900002
2025-01-12 05:05:00,972.55425689
2025-01-12 05:10:00,970.6931684900001
2025-01-12 05:15:00,965.7604624900002
2025-01-12 05:20:00,968.8015036900001
2025-01-12 05:25:00,968.8730264900003
2025-01-12 05:30:00,967.8905244900001
2025-01-12 05:35:00,965.2092096900001
2025-01-12 05:40:00,966.4013592900001
2025-01-12 05:45:00,966.2814504900001
2025-01-12 05:50:00,965.8640560900001
2025-01-12 05:55:00,966.6687540900001
2025-01-12 06:00:00,966.20304249
2025-01-12 06:05:00,965.28793969
2025-01-12 06:10:00,965.7621256900002
2025-01-12 06:15:00,964.7971268900002
2025-01-12 06:20:00,965.16739209
2025-01-12 06:25:00,964.9522744900001
2025-01-12 06:30:00,965.2445328900001
2025-01-12 06:35:00,966.5193620900002
2025-01-12 06:40:00,965.4331768900001
2025-01-12 06:45:00,962.7711180900001
2025-01-12 06:50:00,961.6687916900003
2025-01-12 06:55:00,958.0381648900002
2025-01-12 07:00:00,957.5837152900001
2025-01-12 07:05:00,958.1071480900001
2025-01-12 07:10:00,958.5909016900001
2025-01-12 07:15:00,958.2416296900002
2025-01-12 07:20:00,957.7807648900002
2025-01-12 07:25:00,957.9556384900002
2025-01-12 07:30:00,957.8816656900002
2025-01-12 07:35:00,958.0557472900002
2025-01-12 07:40:00,958.5758536900001
2025-01-12 07:45:00,958.3690624900001
2025-01-12 07:50:00,958.4338480900001
2025-01-12 07:55:00,958.4969704900002
2025-01-12 08:00:00,958.1575192900001
2025-01-12 08:05:00,958.2527968900002
2025-01-12 08:10:00,958.1934760900002
2025-01-12 08:15:00,958.1818336900002
2025-01-12 08:20:00,958.4336104900001
2025-01-12 08:25:00,958.3497376900002
2025-01-12 08:30:00,958.7057416900002
2025-01-12 08:35:00,959.5083544900002
2025-01-12 08:40:00,958.9469848900002
2025-01-12 08:45:00,959.9493400900002
2025-01-12 08:50:00,960.0481024900002
2025-01-12 08:55:00,959.7153832900002
2025-01-12 09:00:00,959.4911680900001
2025-01-12 09:05:00,959.3352232900003
2025-01-12 09:10:00,959.3003752900001
2025-01-12 09:15:00,959.5523896900002
2025-01-12 09:20:00,960.6036112900002
2025-01-12 09:25:00,961.0617832900002
2025-01-12 09:30:00,961.3712176900002
2025-01-12 09:35:00,961.3601296900002
2025-01-12 09:40:00,962.7603064900002
2025-01-12 09:45:00,962.6130736900002
2025-01-12 09:50:00,962.1922840900002
2025-01-12 09:55:00,961.8046000900001
2025-01-12 10:00:00,961.7015608900002
2025-01-12 10:05:00,961.5449824900002
2025-01-12 10:10:00,961.3086496900003
2025-01-12 10:15:00,960.9936712900002
2025-01-12 10:20:00,961.9458928900001
2025-01-12 10:25:00,961.5716728900002
2025-01-12 10:30:00,962.1632176900001
2025-01-12 10:35:00,961.7539120900002
2025-01-12 10:40:00,961.2890080900002
2025-01-12 10:45:00,960.8003440900002
2025-01-12 10:50:00,960.8986312900001
2025-01-12 10:55:00,960.9417952900002
2025-01-12 11:00:00,963.8591349700002
2025-01-12 11:05:00,959.1324628900002
2025-01-12 11:10:00,956.5907596900001
2025-01-12 11:15:00,953.2460301700002
2025-01-12 11:20:00,956.1927972100002
2025-01-12 11:25:00,953.60745481
2025-01-12 11:30:00,955.6583380900003
2025-01-12 11:35:00,954.2675601700001
2025-01-12 11:40:00,950.0845519300003
2025-01-12 11:45:00,955.5969756100003
2025-01-12 11:50:00,955.4423596900002
2025-01-12 11:55:00,956.6629017700003
2025-01-12 12:00:00,962.0475583300002
2025-01-12 12:05:00,960.4392972100002
2025-01-12 12:10:00,955.8963775300002
2025-01-12 12:15:00,953.9814189700002
2025-01-12 12:20:00,946.1075688100002
2025-01-12 12:25:00,950.8577457700003
2025-01-12 12:30:00,953.2902146500003
2025-01-12 12:35:00,955.5669146500003
2025-01-12 12:40:00,953.9163782500002
2025-01-12 12:45:00,952.4303052100001
2025-01-12 12:50:00,956.1345936100004
2025-01-12 12:55:00,958.8949855300003
2025-01-12 13:00:00,960.3917330500001
2025-01-12 13:05:00,956.0338512100002
2025-01-12 13:10:00,952.9245391300003
2025-01-12 13:15:00,951.8970866500003
2025-01-12 13:20:00,947.8235678500001
2025-01-12 13:25:00,948.3593116900004
2025-01-12 13:30:00,951.5090066500002
2025-01-12 13:35:00,951.0373972900003
2025-01-12 13:40:00,952.0806722500004
2025-01-12 13:45:00,946.2541764100002
2025-01-12 13:50:00,947.75426785
2025-01-12 13:55:00,948.2365516900004
2025-01-12 14:00:00,949.5450758500003
2025-01-12 14:05:00,944.3256213700004
2025-01-12 14:10:00,945.4442505700002
2025-01-12 14:15:00,942.3445658500002
2025-01-12 14:20:00,946.2743366500002
2025-01-12 14:25:00,947.8282665700003
2025-01-12 14:30:00,945.7182559300003
2025-01-12 14:35:00,944.5162641700002
2025-01-12 14:40:00,947.22260665
2025-01-12 14:45:00,950.0355873700001
2025-01-12 14:50:00,950.4240984100003
2025-01-12 14:55:00,949.6653715300001
2025-01-12 15:00:00,952.0292356900002
2025-01-12 15:05:00,953.7100615300002
2025-01-12 15:10:00,952.6929050500003
2025-01-12 15:15:00,941.0656176100003
2025-01-12 15:20:00,936.5762904100002
2025-01-12 15:25:00,936.1055256100002
2025-01-12 15:30:00,937.4907512100001
2025-01-12 15:35:00,937.4389368100001
2025-01-12 15:40:00,937.51894001
2025-01-12 15:45:00,937.5779672100001
2025-01-12 15:50:00,937.5920984100002
2025-01-12 15:55:00,937.5429336100002
2025-01-12 16:00:00,937.8654488100001
2025-01-12 16:05:00,938.1203256100001
2025-01-12 16:10:00,939.18723121
2025-01-12 16:15:00,939.6071192100001
2025-01-12 16:20:00,938.7422456100002
2025-01-12 16:25:00,938.9405976100002
2025-01-12 16:30:00,938.3552568100001
2025-01-12 16:35:00,937.9905688100001
2025-01-12 16:40:00,938.4873688100001
2025-01-12 16:45:00,938.2060696100001
2025-01-12 16:50:00,938.2834968100001
2025-01-12 16:55:00,937.7279640100002
2025-01-12 17:00:00,937.3360440100001
2025-01-12 17:05:00,937.4760312100001
2025-01-12 17:10:00,936.9533976100001
2025-01-12 17:15:00,937.0141176100001
2025-01-12 17:20:00,936.9681176100001
2025-01-12 17:25:00,937.4130296100001
2025-01-12 17:30:00,937.8510232100002
2025-01-12 17:35:00,936.7621112100001
2025-01-12 17:40:00,937.5613939100003
2025-01-12 17:45:00,937.7278035100003
2025-01-12 17:50:00,938.7861648600002
2025-01-12 17:55:00,938.0900158600001
2025-01-12 18:00:00,939.3400985600001
2025-01-12 18:05:00,943.1436933600002
2025-01-12 18:10:00,940.6321533600001
2025-01-12 18:15:00,939.7160407100002
2025-01-12 18:20:00,938.8570684100002
2025-01-12 18:25:00,938.5686099100003
2025-01-12 18:30:00,935.8321215600002
2025-01-12 18:35:00,934.4095204600002
2025-01-12 18:40:00,932.0869116600003
2025-01-12 18:45:00,932.5876526600002
2025-01-12 18:50:00,932.2125669600002
2025-01-12 18:55:00,932.2784858100002
2025-01-12 19:00:00,932.9728951600002
2025-01-12 19:05:00,932.6059322100003
2025-01-12 19:10:00,930.9028548100002
2025-01-12 19:15:00,931.7044458600001
2025-01-12 19:20:00,930.9860964100001
2025-01-12 19:25:00,932.0725528600003
2025-01-12 19:30:00,929.2208738600002
2025-01-12 19:35:00,931.6297016600003
2025-01-12 19:40:00,931.3259076100001
2025-01-12 19:45:00,932.8961503100002
2025-01-12 19:50:00,933.5317130600001
2025-01-12 19:55:00,934.3671132600002
2025-01-12 20:00:00,936.0985275100003
2025-01-12 20:05:00,937.1662877100003
2025-01-12 20:10:00,937.2651517100004
2025-01-12 20:15:00,934.1567690100003
2025-01-12 20:20:00,934.7904971600003
2025-01-12 20:25:00,934.2260330100004
2025-01-12 20:30:00,930.1335101100004
2025-01-12 20:35:00,929.9805820100003
2025-01-12 20:40:00,928.7998238100002
2025-01-12 20:45:00,928.1967537100003
2025-01-12 20:50:00,928.1275637100003
2025-01-12 20:55:00,928.1697437100004
2025-01-12 21:00:00,927.8145437100003
2025-01-12 21:05:00,927.8385197100002
2025-01-12 21:10:00,926.8603877100003
2025-01-12 21:15:00,926.6527437100003
2025-01-12 21:20:00,926.7508677100003
2025-01-12 21:25:00,927.5881777100003
2025-01-12 21:30:00,927.4591217100003
2025-01-12 21:35:00,927.0936357100004
2025-01-12 21:40:00,926.9158137100004
2025-01-12 21:45:00,925.4635637100004
2025-01-12 21:50:00,925.7584537100003
2025-01-12 21:55:00,925.6908177100003
2025-01-12 22:00:00,925.6389437100004
2025-01-12 22:05:00,924.7052857100003
2025-01-12 22:10:00,923.4005177100003
2025-01-12 22:15:00,922.4744817100003
2025-01-12 22:20:00,923.1103637100003
2025-01-12 22:25:00,922.4599037100003
2025-01-12 22:30:00,922.8958377100004
2025-01-12 22:35:00,923.4627517100004
2025-01-12 22:40:00,923.2657637100003
2025-01-12 22:45:00,921.1832031500004
2025-01-12 22:50:00,922.7363186700002
2025-01-12 22:55:00,923.0167786700002
2025-01-12 23:00:00,921.5435091500003
2025-01-12 23:05:00,922.9101429100003
2025-01-12 23:10:00,921.9061082700002
2025-01-12 23:15:00,924.7334805900003
2025-01-12 23:20:00,922.3465821100003
2025-01-12 23:25:00,920.7872755500003
2025-01-12 23:30:00,918.5886821100003
2025-01-12 23:35:00,917.3529784300003
2025-01-12 23:40:00,916.8983465100004
2025-01-12 23:45:00,917.1900054700002
2025-01-12 23:50:00,916.3619686700004
2025-01-12 23:55:00,916.5939337100003
2025-01-13 00:00:00,914.0102692300004
2025-01-13 00:05:00,913.7498632300004
2025-01-13 00:10:00,914.0145612300005
2025-01-13 00:15:00,913.5774432300004
2025-01-13 00:20:00,914.9989092300004
2025-01-13 00:25:00,919.1615572300004
2025-01-13 00:30:00,922.6815152300004
2025-01-13 00:35:00,922.6815152300004
2025-01-13 00:40:00,923.8603246300005
2025-01-13 00:45:00,923.8196038300005
2025-01-13 00:50:00,924.5119296300004
2025-01-13 00:55:00,925.7148538300005
2025-01-13 01:00:00,925.9928238300005
2025-01-13 01:05:00,926.4014758300004
2025-01-13 01:10:00,927.5604302300004
2025-01-13 01:15:00,927.5604302300004
2025-01-13 01:20:00,927.5604302300004
2025-01-13 01:25:00,927.5062642300004
2025-01-13 01:30:00,927.7475292300004
2025-01-13 01:35:00,925.7152822300004
2025-01-13 01:40:00,924.1046102300003
2025-01-13 01:45:00,919.5602142300004
2025-01-13 01:50:00,919.5602142300004
2025-01-13 01:55:00,919.5602142300004
2025-01-13 02:00:00,919.0929590300004
2025-01-13 02:05:00,919.4629912300005
2025-01-13 02:10:00,920.0890196300005
2025-01-13 02:15:00,920.5660702300004
2025-01-13 02:20:00,919.7763709300004
2025-01-13 02:25:00,920.3535685300004
2025-01-13 02:30:00,920.2358775300004
2025-01-13 02:35:00,919.2548755300005
2025-01-13 02:40:00,918.6311132300004
2025-01-13 02:45:00,917.6332982300005
2025-01-13 02:50:00,918.5441242300004
2025-01-13 02:55:00,919.5559744300003
2025-01-13 03:00:00,920.9390995300005
2025-01-13 03:05:00,919.8964742300004
2025-01-13 03:10:00,919.3638676300004
2025-01-13 03:15:00,924.6055443700004
2025-01-13 03:20:00,924.7976093100003
2025-01-13 03:25:00,922.0676876200004
2025-01-13 03:30:00,918.5004054300005
2025-01-13 03:35:00,918.6843484600005
2025-01-13 03:40:00,921.3747492900004
2025-01-13 03:45:00,931.2729032200003
2025-01-13 03:50:00,931.6180083200004
2025-01-13 03:55:00,932.4425032200004
2025-01-13 04:00:00,932.9599050200004
2025-01-13 04:05:00,934.0418581200004
2025-01-13 04:10:00,934.1299436200004
2025-01-13 04:15:00,935.2483736200004
2025-01-13 04:20:00,935.9568588200004
2025-01-13 04:25:00,936.3749177200003
2025-01-13 04:30:00,936.0165815200004
2025-01-13 04:35:00,937.2155213500002
2025-01-13 04:40:00,937.9422993700002
