,equity
2025-01-11 16:35:00,1000.0
2025-01-11 16:40:00,999.186502
2025-01-11 16:45:00,999.050919
2025-01-11 16:50:00,999.322085
2025-01-11 16:55:00,998.915336
2025-01-11 17:00:00,999.2990629
2025-01-11 17:05:00,999.7428218
2025-01-11 17:10:00,1000.5572348
2025-01-11 17:15:00,1000.4056164
2025-01-11 17:20:00,999.9230036
2025-01-11 17:25:00,1000.8323587
2025-01-11 17:30:00,1000.5499067
2025-01-11 17:35:00,1000.2680899
2025-01-11 17:40:00,1000.5276286999999
2025-01-11 17:45:00,1000.4115128999999
2025-01-11 17:50:00,1001.0595896
2025-01-11 17:55:00,1000.4494661
2025-01-11 18:00:00,1000.4678004
2025-01-11 18:05:00,1000.6992309999999
2025-01-11 18:10:00,1000.0833577999999
2025-01-11 18:15:00,999.969375
2025-01-11 18:20:00,999.6476616
2025-01-11 18:25:00,999.3518855
2025-01-11 18:30:00,1000.3718106
2025-01-11 18:35:00,1002.0965597
2025-01-11 18:40:00,1001.8330156
2025-01-11 18:45:00,1001.7227678999999
2025-01-11 18:50:00,1000.1356873999999
2025-01-11 18:55:00,1000.066071
2025-01-11 19:00:00,1000.354301
2025-01-11 19:05:00,1001.0347803999999
2025-01-11 19:10:00,1000.4102994
2025-01-11 19:15:00,1000.4563485
2025-01-11 19:20:00,999.9481066
2025-01-11 19:25:00,999.6579332
2025-01-11 19:30:00,1000.6977095
2025-01-11 19:35:00,1000.3403181
2025-01-11 19:40:00,1000.5221872
2025-01-11 19:45:00,1001.3802269999999
2025-01-11 19:50:00,1000.1670947
2025-01-11 19:55:00,999.4608628999999
2025-01-11 20:00:00,999.2003382
2025-01-11 20:05:00,998.8711356
2025-01-11 20:10:00,999.5859089
2025-01-11 20:15:00,998.0219122000001
2025-01-11 20:20:00,997.1032288
2025-01-11 20:25:00,995.8118485
2025-01-11 20:30:00,996.0471659
2025-01-11 20:35:00,994.7557762
2025-01-11 20:40:00,994.597645
2025-01-11 20:45:00,992.6707537999999
2025-01-11 20:50:00,990.8954099
2025-01-11 20:55:00,989.6159319000001
2025-01-11 21:00:00,989.4000864000001
2025-01-11 21:05:00,988.8393299999999
2025-01-11 21:10:00,988.3712453999999
2025-01-11 21:15:00,986.1191237
2025-01-11 21:20:00,983.8802187200001
2025-01-11 21:25:00,988.8130570000001
2025-01-11 21:30:00,993.1524292500001
2025-01-11 21:35:00,992.13164587
2025-01-11 21:40:00,989.7456052800002
2025-01-11 21:45:00,984.7987068900002
