,equity
2025-01-11 16:35:00,1000.0
2025-01-11 16:40:00,1000.0
2025-01-11 16:45:00,1000.0
2025-01-11 16:50:00,1000.0
2025-01-11 16:55:00,1000.0
2025-01-11 17:00:00,1000.0
2025-01-11 17:05:00,1000.0
2025-01-11 17:10:00,1000.0
2025-01-11 17:15:00,1000.0
2025-01-11 17:20:00,1000.0
2025-01-11 17:25:00,1000.0
2025-01-11 17:30:00,1000.0
2025-01-11 17:35:00,1000.0
2025-01-11 17:40:00,1000.0
2025-01-11 17:45:00,1000.0
2025-01-11 17:50:00,1000.0
2025-01-11 17:55:00,1000.0
2025-01-11 18:00:00,1000.0
2025-01-11 18:05:00,1000.0
2025-01-11 18:10:00,1000.0
2025-01-11 18:15:00,1000.0
2025-01-11 18:20:00,1000.0
2025-01-11 18:25:00,1000.0
2025-01-11 18:30:00,1000.0
2025-01-11 18:35:00,1000.0
2025-01-11 18:40:00,999.6589359
2025-01-11 18:45:00,999.52251026
2025-01-11 18:50:00,997.74897694
2025-01-11 18:55:00,997.68076412
2025-01-11 19:00:00,997.9536154
2025-01-11 19:05:00,998.84038206
2025-01-11 19:10:00,998.09004104
2025-01-11 19:15:00,998.09004104
2025-01-11 19:20:00,997.6125513000001
2025-01-11 19:25:00,997.33970002
2025-01-11 19:30:00,998.77216924
2025-01-11 19:35:00,998.2946795
2025-01-11 19:40:00,998.43110514
2025-01-11 19:45:00,999.3178718
2025-01-11 19:50:00,997.9536154
2025-01-11 19:55:00,997.13506156
2025-01-11 20:00:00,996.86221028
2025-01-11 20:05:00,996.4529333600001
2025-01-11 20:10:00,997.33970002
2025-01-11 20:15:00,995.5661667
2025-01-11 20:20:00,995.5661667
2025-01-11 20:25:00,995.5661667
2025-01-11 20:30:00,995.9004487000001
2025-01-11 20:35:00,994.5633207000001
2025-01-11 20:40:00,994.3627515000001
2025-01-11 20:45:00,992.2902031000001
2025-01-11 20:50:00,990.2845111
2025-01-11 20:55:00,990.2845111
2025-01-11 21:00:00,990.6779437
